Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2021-05-29 22:00:00,14,21,1,65
2021-05-29 23:00:00,13,15,1,65
2021-05-30 00:00:00,10,13,1,58
2021-05-30 01:00:00,11,13,1,53
2021-05-30 02:00:00,12,10,1,50
2021-05-30 03:00:00,12,11,1,46
2021-05-30 04:00:00,11,9,1,47
2021-05-30 05:00:00,9,10,1,47
2021-05-30 06:00:00,9,14,1,39
2021-05-30 07:00:00,8,11,2,46
2021-05-30 08:00:00,6,9,2,53
2021-05-30 09:00:00,6,11,2,59
2021-05-30 10:00:00,6,8,2,77
2021-05-30 11:00:00,4,9,2,87
2021-05-30 12:00:00,2,4,1,104
2021-05-30 13:00:00,2,4,1,105
2021-05-30 14:00:00,2,5,1,108
2021-05-30 15:00:00,5,5,2,110
2021-05-30 16:00:00,4,5,1,109
2021-05-30 17:00:00,4,8,2,107
2021-05-30 18:00:00,6,9,1,109
2021-05-30 19:00:00,8,12,1,107
2021-05-30 20:00:00,11,15,1,103
2021-05-30 21:00:00,13,16,1,97
2021-05-30 22:00:00,12,20,1,84
2021-05-30 23:00:00,12,19,1,79
2021-05-31 00:00:00,10,11,1,87
2021-05-31 01:00:00,10,8,1,84
2021-05-31 02:00:00,8,8,1,84
2021-05-31 03:00:00,7,7,1,89
2021-05-31 04:00:00,7,11,1,79
2021-05-31 05:00:00,9,20,2,61
2021-05-31 06:00:00,10,28,2,46
2021-05-31 07:00:00,13,42,2,32
2021-05-31 08:00:00,14,37,4,43
2021-05-31 09:00:00,10,25,2,61
2021-05-31 10:00:00,7,16,2,83
2021-05-31 11:00:00,7,11,1,94
2021-05-31 12:00:00,8,10,1,97
2021-05-31 13:00:00,8,11,1,99
2021-05-31 14:00:00,9,11,1,101
2021-05-31 15:00:00,10,11,1,102
2021-05-31 16:00:00,11,14,1,100
2021-05-31 17:00:00,11,13,1,102
2021-05-31 18:00:00,12,14,1,103
2021-05-31 19:00:00,13,14,1,102
2021-05-31 20:00:00,17,14,1,107
2021-05-31 21:00:00,19,16,1,102
2021-05-31 22:00:00,17,20,1,89
2021-05-31 23:00:00,17,14,1,81
2021-06-01 00:00:00,18,12,1,77
2021-06-01 01:00:00,18,12,1,72
2021-06-01 02:00:00,20,11,1,67
2021-06-01 03:00:00,20,14,2,60
2021-06-01 04:00:00,20,15,2,58
2021-06-01 05:00:00,19,29,1,39
2021-06-01 06:00:00,20,44,2,24
2021-06-01 07:00:00,21,51,3,16
2021-06-01 08:00:00,21,45,4,27
2021-06-01 09:00:00,19,29,4,52
2021-06-01 10:00:00,17,18,2,78
2021-06-01 11:00:00,15,14,2,97
2021-06-01 12:00:00,10,11,2,107
2021-06-01 13:00:00,8,14,1,110
2021-06-01 14:00:00,12,12,2,114
2021-06-01 15:00:00,14,11,1,116
2021-06-01 16:00:00,11,13,2,118
2021-06-01 17:00:00,11,14,1,122
2021-06-01 18:00:00,14,16,2,127
2021-06-01 19:00:00,19,19,2,126
2021-06-01 20:00:00,19,16,1,127
2021-06-01 21:00:00,18,11,1,128
2021-06-01 22:00:00,18,11,1,121
2021-06-01 23:00:00,18,11,1,116
2021-06-02 00:00:00,19,11,1,107
2021-06-02 01:00:00,19,10,1,105
2021-06-02 02:00:00,17,10,1,101
2021-06-02 03:00:00,17,10,1,95
2021-06-02 04:00:00,17,10,1,89
2021-06-02 05:00:00,19,14,1,77
2021-06-02 06:00:00,18,14,1,77
2021-06-02 07:00:00,18,17,1,72
2021-06-02 08:00:00,19,16,1,74
2021-06-02 09:00:00,18,18,2,76
2021-06-02 10:00:00,18,17,2,77
2021-06-02 11:00:00,17,13,2,92
2021-06-02 12:00:00,13,9,2,112
2021-06-02 13:00:00,14,8,2,120
2021-06-02 14:00:00,11,7,1,124
2021-06-02 15:00:00,11,7,1,126
2021-06-02 16:00:00,11,8,1,128
2021-06-02 17:00:00,11,8,1,127
2021-06-02 18:00:00,14,10,1,126
2021-06-02 19:00:00,18,14,1,127
2021-06-02 20:00:00,25,16,1,135
2021-06-02 21:00:00,22,21,1,119
2021-06-02 22:00:00,25,25,1,108
2021-06-02 23:00:00,23,19,1,100
2021-06-03 00:00:00,21,15,2,90
2021-06-03 01:00:00,20,13,2,84
2021-06-03 02:00:00,20,12,2,81
2021-06-03 03:00:00,20,12,2,78
2021-06-03 04:00:00,20,12,2,72
2021-06-03 05:00:00,21,16,1,63
2021-06-03 06:00:00,22,34,3,39
2021-06-03 07:00:00,23,36,3,40
2021-06-03 08:00:00,21,34,3,42
2021-06-03 09:00:00,21,25,3,62
2021-06-03 10:00:00,18,18,2,86
2021-06-03 11:00:00,18,19,2,99
2021-06-03 12:00:00,18,14,2,124
2021-06-03 13:00:00,12,14,2,121
2021-06-03 14:00:00,10,12,2,126
2021-06-03 15:00:00,15,14,2,129
2021-06-03 16:00:00,19,17,2,127
2021-06-03 17:00:00,22,18,2,132
2021-06-03 18:00:00,19,18,2,135
2021-06-03 19:00:00,23,22,2,130
2021-06-03 20:00:00,37,22,2,140
2021-06-03 21:00:00,36,30,1,121
2021-06-03 22:00:00,26,33,1,97
2021-06-03 23:00:00,28,17,2,106
2021-06-04 00:00:00,28,13,1,98
2021-06-04 01:00:00,29,14,2,86
2021-06-04 02:00:00,27,13,2,78
2021-06-04 03:00:00,27,16,2,72
2021-06-04 04:00:00,26,13,2,72
2021-06-04 05:00:00,25,16,2,62
2021-06-04 06:00:00,26,27,3,50
2021-06-04 07:00:00,27,37,3,40
2021-06-04 08:00:00,25,40,5,40
2021-06-04 09:00:00,25,28,4,57
2021-06-04 10:00:00,26,19,3,90
2021-06-04 11:00:00,28,19,3,107
2021-06-04 12:00:00,24,16,2,135
2021-06-04 13:00:00,13,13,3,145
2021-06-04 14:00:00,9,13,2,143
2021-06-04 15:00:00,12,15,2,140
2021-06-04 16:00:00,19,18,2,145
2021-06-04 17:00:00,23,23,2,139
2021-06-04 18:00:00,29,21,2,143
2021-06-04 19:00:00,35,28,2,141
2021-06-04 20:00:00,33,26,2,134
2021-06-04 21:00:00,34,23,2,132
2021-06-04 22:00:00,31,27,2,92
2021-06-04 23:00:00,32,25,2,90
2021-06-05 00:00:00,29,19,2,85
2021-06-05 01:00:00,30,17,2,85
2021-06-05 02:00:00,26,14,2,65
2021-06-05 03:00:00,28,12,2,80
2021-06-05 04:00:00,28,10,1,87
2021-06-05 05:00:00,27,18,2,63
2021-06-05 06:00:00,25,32,1,32
2021-06-05 07:00:00,23,20,2,46
2021-06-05 08:00:00,19,20,3,51
2021-06-05 09:00:00,16,15,3,62
2021-06-05 10:00:00,13,12,3,78
2021-06-05 11:00:00,13,10,3,100
2021-06-05 12:00:00,14,11,2,123
2021-06-05 13:00:00,12,9,3,136
2021-06-05 14:00:00,9,8,2,126
2021-06-05 15:00:00,12,8,2,124
2021-06-05 16:00:00,17,9,1,122
2021-06-05 17:00:00,21,11,1,112
2021-06-05 18:00:00,13,13,1,99
2021-06-05 19:00:00,16,15,1,87
2021-06-05 20:00:00,15,11,1,88
2021-06-05 21:00:00,17,16,1,75
2021-06-05 22:00:00,18,18,1,62
2021-06-05 23:00:00,19,17,1,52
2021-06-06 00:00:00,19,14,1,53
2021-06-06 01:00:00,22,11,1,48
2021-06-06 02:00:00,20,11,1,42
2021-06-06 03:00:00,19,11,1,42
2021-06-06 04:00:00,17,12,1,35
2021-06-06 05:00:00,15,14,1,28
2021-06-06 06:00:00,15,11,1,29
2021-06-06 07:00:00,13,10,1,34
2021-06-06 08:00:00,10,9,1,37
2021-06-06 09:00:00,10,8,2,43
2021-06-06 10:00:00,8,8,2,49
2021-06-06 11:00:00,7,8,2,59
2021-06-06 12:00:00,6,7,2,77
2021-06-06 13:00:00,4,6,2,86
2021-06-06 14:00:00,5,5,1,92
2021-06-06 15:00:00,5,5,1,98
2021-06-06 16:00:00,15,9,1,87
2021-06-06 17:00:00,16,12,1,77
2021-06-06 18:00:00,10,14,1,77
2021-06-06 19:00:00,11,17,1,63
2021-06-06 20:00:00,11,17,1,61
2021-06-06 21:00:00,13,25,1,37
2021-06-06 22:00:00,11,19,1,37
2021-06-06 23:00:00,11,18,1,33
2021-06-07 00:00:00,10,13,1,34
2021-06-07 01:00:00,11,13,1,28
2021-06-07 02:00:00,12,11,1,27
2021-06-07 03:00:00,14,12,1,22
2021-06-07 04:00:00,12,14,1,17
2021-06-07 05:00:00,11,15,1,14
2021-06-07 06:00:00,12,23,1,13
2021-06-07 07:00:00,12,29,2,12
2021-06-07 08:00:00,10,24,2,19
2021-06-07 09:00:00,9,23,2,22
2021-06-07 10:00:00,7,14,2,35
2021-06-07 15:00:00,6,11,1,62
2021-06-07 16:00:00,7,16,1,58
2021-06-07 17:00:00,6,20,1,60
2021-06-07 18:00:00,6,18,1,61
2021-06-07 19:00:00,5,17,1,66
2021-06-07 20:00:00,5,14,1,68
2021-06-07 21:00:00,7,18,1,59
2021-06-07 22:00:00,9,21,1,51
2021-06-07 23:00:00,11,19,1,47
2021-06-08 00:00:00,11,16,1,42
2021-06-08 01:00:00,10,15,1,37
2021-06-08 02:00:00,9,14,1,25
2021-06-08 03:00:00,10,13,1,24
2021-06-08 04:00:00,10,12,1,16
2021-06-08 05:00:00,10,16,1,9
2021-06-08 06:00:00,10,18,1,8
2021-06-08 07:00:00,8,26,2,9
2021-06-08 08:00:00,9,27,2,12
2021-06-08 09:00:00,9,18,2,24
2021-06-08 10:00:00,8,16,3,32
2021-06-08 11:00:00,7,14,2,46
2021-06-08 12:00:00,8,12,2,58
2021-06-08 13:00:00,7,12,2,72
2021-06-08 14:00:00,7,11,2,83
2021-06-08 15:00:00,9,15,2,79
2021-06-08 16:00:00,11,16,2,81
2021-06-08 17:00:00,10,15,2,89
2021-06-08 18:00:00,9,13,1,94
2021-06-08 19:00:00,26,19,1,80
2021-06-08 20:00:00,27,22,1,67
2021-06-08 21:00:00,26,21,1,61
2021-06-08 22:00:00,20,22,1,51
2021-06-08 23:00:00,17,18,1,44
2021-06-09 00:00:00,13,13,1,50
2021-06-09 01:00:00,13,9,1,46
2021-06-09 02:00:00,12,9,1,46
2021-06-09 03:00:00,12,10,1,35
2021-06-09 04:00:00,11,10,1,31
2021-06-09 05:00:00,11,16,1,23
2021-06-09 06:00:00,11,21,1,20
2021-06-09 07:00:00,11,31,1,15
2021-06-09 08:00:00,12,37,2,11
2021-06-09 09:00:00,12,24,2,25
2021-06-09 10:00:00,7,16,2,37
2021-06-09 11:00:00,6,17,2,43
2021-06-09 12:00:00,5,14,2,64
2021-06-09 13:00:00,4,16,2,72
2021-06-09 14:00:00,5,13,2,88
2021-06-09 15:00:00,7,11,1,101
2021-06-09 16:00:00,6,14,1,100
2021-06-09 17:00:00,8,17,1,93
2021-06-09 18:00:00,8,18,1,86
2021-06-09 19:00:00,10,18,2,80
2021-06-09 20:00:00,10,18,1,81
2021-06-09 21:00:00,11,25,1,65
2021-06-09 22:00:00,14,25,1,57
2021-06-09 23:00:00,15,22,1,54
2021-06-10 00:00:00,15,19,1,50
2021-06-10 01:00:00,11,15,1,46
2021-06-10 02:00:00,10,15,1,39
2021-06-10 03:00:00,9,13,1,40
2021-06-10 04:00:00,9,15,1,34
2021-06-10 05:00:00,9,21,1,26
2021-06-10 06:00:00,9,30,2,18
2021-06-10 07:00:00,9,40,3,17
2021-06-10 08:00:00,8,30,3,33
2021-06-10 09:00:00,8,16,2,53
2021-06-10 10:00:00,9,17,2,58
2021-06-10 11:00:00,7,13,2,76
2021-06-10 12:00:00,6,10,1,91
2021-06-10 13:00:00,5,12,2,99
2021-06-10 14:00:00,4,11,1,103
2021-06-10 15:00:00,7,9,1,106
2021-06-10 16:00:00,9,13,1,111
2021-06-10 17:00:00,10,15,1,118
2021-06-10 18:00:00,13,18,1,111
2021-06-10 19:00:00,19,19,2,109
2021-06-10 20:00:00,25,15,1,114
2021-06-10 21:00:00,22,26,1,84
2021-06-10 22:00:00,13,14,1,74
2021-06-10 23:00:00,12,13,1,65
2021-06-11 00:00:00,11,14,2,57
2021-06-11 01:00:00,11,11,2,57
2021-06-11 02:00:00,13,13,2,50
2021-06-11 03:00:00,14,13,2,46
2021-06-11 04:00:00,18,15,1,51
2021-06-11 05:00:00,15,18,1,36
2021-06-11 06:00:00,17,26,1,31
2021-06-11 07:00:00,15,33,2,20
2021-06-11 08:00:00,18,30,2,27
2021-06-11 09:00:00,20,32,3,33
2021-06-11 10:00:00,16,29,3,42
2021-06-11 11:00:00,12,22,3,58
2021-06-11 12:00:00,10,16,2,80
2021-06-11 13:00:00,9,12,2,97
2021-06-11 14:00:00,8,11,1,95
2021-06-11 15:00:00,9,12,1,95
2021-06-11 16:00:00,9,12,1,100
2021-06-11 17:00:00,12,16,1,99
2021-06-11 18:00:00,11,18,1,98
2021-06-11 19:00:00,11,18,1,99
2021-06-11 20:00:00,14,27,1,86
2021-06-11 21:00:00,15,29,1,74
2021-06-11 22:00:00,15,28,1,67
2021-06-11 23:00:00,16,20,1,68
2021-06-12 00:00:00,16,17,1,63
2021-06-12 01:00:00,14,14,1,62
2021-06-12 02:00:00,12,14,2,59
2021-06-12 03:00:00,11,13,2,54
2021-06-12 04:00:00,12,15,1,46
2021-06-12 05:00:00,14,21,2,34
2021-06-12 06:00:00,12,22,2,32
2021-06-12 07:00:00,12,19,3,44
2021-06-12 08:00:00,12,19,3,53
2021-06-12 09:00:00,12,16,3,64
2021-06-12 10:00:00,11,13,3,77
2021-06-12 11:00:00,9,13,2,90
2021-06-12 12:00:00,7,14,2,104
2021-06-12 13:00:00,4,10,2,117
2021-06-12 14:00:00,2,9,2,116
2021-06-12 15:00:00,4,8,2,115
2021-06-12 16:00:00,4,9,3,117
2021-06-12 17:00:00,12,12,2,139
2021-06-12 18:00:00,21,14,2,152
2021-06-12 19:00:00,40,18,2,164
2021-06-12 20:00:00,47,19,2,165
2021-06-12 21:00:00,47,19,2,162
2021-06-12 22:00:00,39,24,1,126
2021-06-12 23:00:00,31,23,1,115
2021-06-13 00:00:00,29,21,1,108
2021-06-13 01:00:00,27,16,1,101
2021-06-13 02:00:00,27,15,1,93
2021-06-13 03:00:00,28,15,1,78
2021-06-13 04:00:00,25,15,2,71
2021-06-13 05:00:00,21,16,2,64
2021-06-13 06:00:00,19,16,2,57
2021-06-13 07:00:00,17,17,2,54
2021-06-13 08:00:00,15,14,2,59
2021-06-13 09:00:00,13,13,3,75
2021-06-13 10:00:00,12,12,3,89
2021-06-13 11:00:00,7,9,3,94
2021-06-13 12:00:00,3,7,2,90
2021-06-13 13:00:00,1,4,1,90
2021-06-13 14:00:00,n.d.,4,1,97
2021-06-13 15:00:00,1,5,1,102
2021-06-13 16:00:00,0,5,2,109
2021-06-13 17:00:00,1,7,2,119
2021-06-13 18:00:00,3,8,2,119
2021-06-13 19:00:00,11,13,2,124
2021-06-13 20:00:00,22,16,2,138
2021-06-13 21:00:00,25,30,1,100
2021-06-13 22:00:00,25,22,2,94
2021-06-13 23:00:00,27,22,3,90
2021-06-14 00:00:00,28,16,2,92
2021-06-14 01:00:00,23,16,2,80
2021-06-14 02:00:00,12,16,3,63
2021-06-14 03:00:00,10,14,2,62
2021-06-14 04:00:00,11,17,2,54
2021-06-14 05:00:00,12,22,1,47
2021-06-14 06:00:00,12,35,2,35
2021-06-14 07:00:00,18,37,2,32
2021-06-14 08:00:00,15,35,3,41
2021-06-14 09:00:00,17,26,3,64
2021-06-14 10:00:00,19,23,2,80
2021-06-14 11:00:00,21,20,2,105
2021-06-14 12:00:00,16,14,2,122
2021-06-14 13:00:00,13,10,2,129
2021-06-14 14:00:00,13,16,2,125
2021-06-14 15:00:00,16,15,2,123
2021-06-14 16:00:00,17,17,2,122
2021-06-14 17:00:00,17,17,3,126
2021-06-14 18:00:00,22,17,2,128
2021-06-14 19:00:00,31,18,2,127
2021-06-14 20:00:00,37,16,2,128
2021-06-14 21:00:00,37,15,1,121
2021-06-14 22:00:00,39,19,1,97
2021-06-14 23:00:00,36,13,2,96
2021-06-15 00:00:00,33,12,1,93
2021-06-15 01:00:00,30,11,1,90
2021-06-15 02:00:00,25,9,1,92
2021-06-15 03:00:00,22,8,1,90
2021-06-15 04:00:00,22,9,1,84
2021-06-15 05:00:00,22,11,1,78
2021-06-15 06:00:00,25,26,1,52
2021-06-15 07:00:00,24,25,1,58
2021-06-15 08:00:00,22,22,2,68
2021-06-15 09:00:00,21,16,2,80
2021-06-15 10:00:00,21,15,2,89
2021-06-15 11:00:00,20,13,2,101
2021-06-15 12:00:00,17,12,2,108
2021-06-15 13:00:00,13,11,2,108
2021-06-15 14:00:00,11,15,2,108
2021-06-15 15:00:00,13,13,2,108
2021-06-15 16:00:00,14,14,2,117
2021-06-15 17:00:00,13,15,3,123
2021-06-15 18:00:00,17,18,3,129
2021-06-15 19:00:00,24,18,2,130
2021-06-15 20:00:00,27,15,2,138
2021-06-15 21:00:00,30,13,1,137
2021-06-15 22:00:00,29,19,1,125
2021-06-15 23:00:00,29,21,1,98
2021-06-16 00:00:00,30,15,1,97
2021-06-16 01:00:00,30,13,1,92
2021-06-16 02:00:00,28,13,1,84
2021-06-16 03:00:00,27,16,1,76
2021-06-16 04:00:00,27,15,1,70
2021-06-16 05:00:00,27,17,1,62
2021-06-16 06:00:00,27,24,1,54
2021-06-16 07:00:00,28,41,2,46
2021-06-16 08:00:00,28,39,3,50
2021-06-16 09:00:00,27,35,3,68
2021-06-16 10:00:00,27,23,3,90
2021-06-16 11:00:00,24,17,2,112
2021-06-16 12:00:00,23,13,2,135
2021-06-16 13:00:00,19,13,2,134
2021-06-16 14:00:00,16,15,2,122
2021-06-16 15:00:00,15,16,2,120
2021-06-16 16:00:00,13,17,2,122
2021-06-16 17:00:00,14,14,2,130
2021-06-16 18:00:00,19,16,2,135
2021-06-16 19:00:00,29,17,2,142
2021-06-16 20:00:00,35,19,1,143
2021-06-16 21:00:00,37,17,1,136
2021-06-16 22:00:00,40,15,1,135
2021-06-16 23:00:00,38,21,1,115
2021-06-17 00:00:00,36,18,1,103
2021-06-17 01:00:00,34,14,1,95
2021-06-17 02:00:00,33,14,2,89
2021-06-17 03:00:00,31,13,2,81
2021-06-17 04:00:00,28,13,2,76
2021-06-17 05:00:00,30,13,2,76
2021-06-17 06:00:00,27,19,2,64
2021-06-17 07:00:00,26,31,2,53
2021-06-17 08:00:00,25,33,3,59
2021-06-17 09:00:00,24,25,3,81
2021-06-17 10:00:00,22,22,2,104
2021-06-17 11:00:00,22,17,2,135
2021-06-17 12:00:00,19,12,2,151
2021-06-17 13:00:00,14,10,2,150
2021-06-17 14:00:00,13,13,2,143
2021-06-17 15:00:00,14,15,2,142
2021-06-17 16:00:00,17,15,2,151
2021-06-17 17:00:00,21,16,1,150
2021-06-17 18:00:00,28,16,1,152
2021-06-17 19:00:00,33,14,1,151
2021-06-17 20:00:00,35,14,1,155
2021-06-17 21:00:00,37,13,1,156
2021-06-17 22:00:00,41,15,1,144
2021-06-17 23:00:00,41,15,1,130
2021-06-18 00:00:00,37,15,1,117
2021-06-18 01:00:00,35,12,1,100
2021-06-18 02:00:00,35,11,1,98
2021-06-18 03:00:00,36,12,2,93
2021-06-18 04:00:00,35,13,1,95
2021-06-18 05:00:00,25,10,1,111
2021-06-18 06:00:00,19,14,1,111
2021-06-18 07:00:00,20,21,2,97
2021-06-18 08:00:00,20,24,1,93
2021-06-18 09:00:00,20,22,2,90
2021-06-18 10:00:00,18,16,2,109
2021-06-18 11:00:00,16,16,2,126
2021-06-18 12:00:00,14,12,2,143
2021-06-18 13:00:00,12,13,2,141
2021-06-18 14:00:00,12,15,2,136
2021-06-18 15:00:00,15,18,2,141
2021-06-18 16:00:00,16,14,2,145
2021-06-18 17:00:00,18,17,2,147
2021-06-18 18:00:00,24,17,2,145
2021-06-18 19:00:00,28,18,2,143
2021-06-18 20:00:00,30,19,2,142
2021-06-18 21:00:00,37,17,1,137
2021-06-18 22:00:00,36,14,1,137
2021-06-18 23:00:00,36,18,1,119
2021-06-19 00:00:00,36,17,1,113
2021-06-19 01:00:00,37,19,1,99
2021-06-19 02:00:00,37,19,1,88
2021-06-19 03:00:00,35,18,1,83
2021-06-19 04:00:00,37,15,1,78
2021-06-19 05:00:00,33,19,1,81
2021-06-19 06:00:00,35,24,1,66
2021-06-19 07:00:00,32,29,2,60
2021-06-19 08:00:00,27,24,3,61
2021-06-19 09:00:00,26,19,3,67
2021-06-19 10:00:00,25,15,3,86
2021-06-19 11:00:00,22,12,3,110
2021-06-19 12:00:00,21,11,3,126
2021-06-19 13:00:00,19,12,2,139
2021-06-19 14:00:00,20,11,3,147
2021-06-19 15:00:00,21,11,3,145
2021-06-19 16:00:00,23,11,3,157
2021-06-19 17:00:00,21,14,3,163
2021-06-19 18:00:00,20,15,3,155
2021-06-19 19:00:00,23,18,3,146
2021-06-19 20:00:00,26,21,3,133
2021-06-19 21:00:00,143,21,2,123
2021-06-19 22:00:00,40,17,2,118
2021-06-19 23:00:00,15,19,2,105
2021-06-20 00:00:00,15,22,1,92
2021-06-20 01:00:00,17,19,1,89
2021-06-20 02:00:00,19,16,1,83
2021-06-20 03:00:00,20,15,1,79
2021-06-20 04:00:00,22,21,1,68
2021-06-20 05:00:00,24,19,1,68
2021-06-20 06:00:00,24,27,2,57
2021-06-20 07:00:00,26,22,2,59
2021-06-20 08:00:00,26,21,3,63
2021-06-20 09:00:00,27,20,4,73
2021-06-20 10:00:00,29,17,4,86
2021-06-20 11:00:00,29,16,4,105
2021-06-20 12:00:00,25,12,3,123
2021-06-20 13:00:00,20,10,2,134
2021-06-20 14:00:00,22,9,3,132
2021-06-20 15:00:00,24,7,3,125
2021-06-20 16:00:00,23,9,3,116
2021-06-20 17:00:00,30,11,2,105
2021-06-20 18:00:00,36,11,2,100
2021-06-20 19:00:00,41,12,2,113
2021-06-20 20:00:00,55,19,2,101
2021-06-20 21:00:00,53,17,2,97
2021-06-20 22:00:00,54,21,2,91
2021-06-20 23:00:00,55,23,2,76
2021-06-21 00:00:00,55,22,1,68
2021-06-21 01:00:00,56,14,1,78
2021-06-21 02:00:00,56,14,1,74
2021-06-21 03:00:00,54,14,1,69
2021-06-21 04:00:00,54,15,1,67
2021-06-21 05:00:00,53,17,1,60
2021-06-21 06:00:00,53,23,1,53
2021-06-21 07:00:00,52,30,2,51
2021-06-21 08:00:00,54,39,4,46
2021-06-21 09:00:00,64,32,3,66
2021-06-21 10:00:00,50,19,3,97
2021-06-21 11:00:00,52,15,2,94
2021-06-21 12:00:00,54,11,1,94
2021-06-21 13:00:00,50,9,1,99
2021-06-21 14:00:00,45,13,2,99
2021-06-21 15:00:00,46,12,2,106
2021-06-21 16:00:00,44,13,2,110
2021-06-21 17:00:00,41,13,2,114
2021-06-21 18:00:00,45,13,2,115
2021-06-21 19:00:00,51,16,1,110
2021-06-21 20:00:00,56,17,1,106
2021-06-21 21:00:00,62,13,1,107
2021-06-21 22:00:00,59,18,1,92
2021-06-21 23:00:00,57,16,2,89
2021-06-22 00:00:00,54,14,2,84
2021-06-22 01:00:00,50,15,3,76
2021-06-22 02:00:00,47,11,2,77
2021-06-22 03:00:00,47,17,4,67
2021-06-22 04:00:00,45,13,3,69
2021-06-22 05:00:00,44,19,2,61
2021-06-22 06:00:00,43,25,1,52
2021-06-22 07:00:00,44,28,2,52
2021-06-22 08:00:00,43,30,3,62
2021-06-22 09:00:00,44,22,2,86
2021-06-22 13:00:00,19,13,1,98
2021-06-22 16:00:00,23,18,1,119
2021-06-22 17:00:00,18,14,1,118
2021-06-22 18:00:00,13,14,1,116
2021-06-22 19:00:00,12,16,1,105
2021-06-22 20:00:00,15,18,1,88
2021-06-22 21:00:00,18,18,1,82
2021-06-22 22:00:00,22,23,2,75
2021-06-22 23:00:00,24,16,2,81
2021-06-23 00:00:00,22,14,2,78
2021-06-23 01:00:00,21,13,1,73
2021-06-23 02:00:00,23,13,2,81
2021-06-23 03:00:00,23,13,3,78
2021-06-23 04:00:00,22,17,2,68
2021-06-23 05:00:00,22,26,2,55
2021-06-23 06:00:00,22,36,2,41
2021-06-23 07:00:00,22,38,3,43
2021-06-23 08:00:00,21,37,4,50
2021-06-23 09:00:00,22,34,3,61
2021-06-23 10:00:00,20,25,4,86
2021-06-23 11:00:00,20,20,3,108
2021-06-23 12:00:00,19,16,2,122
2021-06-23 13:00:00,22,18,2,110
2021-06-23 14:00:00,18,13,2,113
2021-06-23 15:00:00,19,14,1,116
2021-06-23 16:00:00,20,15,2,117
2021-06-23 17:00:00,25,17,2,115
2021-06-23 18:00:00,35,15,1,108
2021-06-23 19:00:00,27,17,1,97
2021-06-23 20:00:00,31,26,1,74
2021-06-23 21:00:00,35,24,1,51
2021-06-23 22:00:00,32,24,1,37
2021-06-23 23:00:00,29,22,1,36
2021-06-24 00:00:00,27,25,1,26
2021-06-24 01:00:00,24,18,1,27
2021-06-24 02:00:00,24,14,1,27
2021-06-24 03:00:00,24,17,1,21
2021-06-24 04:00:00,25,18,1,21
2021-06-24 05:00:00,23,18,1,18
2021-06-24 06:00:00,22,20,1,16
2021-06-24 07:00:00,20,20,1,20
2021-06-24 08:00:00,18,21,2,26
2021-06-24 09:00:00,18,17,2,39
2021-06-24 10:00:00,18,17,2,50
2021-06-24 11:00:00,16,15,1,70
2021-06-24 12:00:00,15,14,2,91
2021-06-24 13:00:00,15,15,2,114
2021-06-24 14:00:00,11,16,1,122
2021-06-24 15:00:00,6,11,1,113
2021-06-24 16:00:00,4,14,1,111
2021-06-24 17:00:00,3,10,1,116
2021-06-24 18:00:00,5,12,1,114
2021-06-24 19:00:00,9,16,1,111
2021-06-24 20:00:00,12,19,1,107
2021-06-24 21:00:00,15,24,1,96
2021-06-24 22:00:00,16,20,1,90
2021-06-24 23:00:00,16,16,1,83
2021-06-25 00:00:00,13,14,1,75
2021-06-25 01:00:00,12,13,1,68
2021-06-25 02:00:00,13,14,1,63
2021-06-25 03:00:00,14,18,1,51
2021-06-25 04:00:00,14,19,1,45
2021-06-25 05:00:00,14,25,1,38
2021-06-25 06:00:00,14,37,1,27
2021-06-25 07:00:00,18,37,3,37
2021-06-25 08:00:00,15,27,3,57
2021-06-25 09:00:00,14,20,3,74
2021-06-25 10:00:00,12,20,3,84
2021-06-25 11:00:00,7,15,2,99
2021-06-25 12:00:00,6,13,2,110
2021-06-25 13:00:00,7,17,2,107
2021-06-25 14:00:00,7,14,1,119
2021-06-25 15:00:00,10,17,1,121
2021-06-25 16:00:00,15,21,1,109
2021-06-25 17:00:00,15,17,1,118
2021-06-25 18:00:00,13,13,1,123
2021-06-25 19:00:00,15,20,1,116
2021-06-25 20:00:00,33,22,1,111
2021-06-25 22:00:00,10,11,1,99
2021-06-25 23:00:00,9,16,1,82
2021-06-26 00:00:00,9,16,1,79
2021-06-26 01:00:00,9,15,1,72
2021-06-26 02:00:00,8,14,1,65
2021-06-26 03:00:00,7,12,1,61
2021-06-26 04:00:00,7,13,1,56
2021-06-26 05:00:00,7,14,1,49
2021-06-26 06:00:00,7,18,1,42
2021-06-26 07:00:00,6,15,1,45
2021-06-26 08:00:00,6,12,1,49
2021-06-26 09:00:00,7,11,2,55
2021-06-26 10:00:00,6,9,2,68
2021-06-26 11:00:00,5,9,2,82
2021-06-26 12:00:00,5,10,1,97
2021-06-26 13:00:00,4,8,2,114
2021-06-26 14:00:00,4,8,2,125
2021-06-26 15:00:00,5,9,2,125
2021-06-26 16:00:00,6,10,2,130
2021-06-26 17:00:00,8,11,2,131
2021-06-26 18:00:00,9,10,2,133
2021-06-26 19:00:00,11,15,1,124
2021-06-26 20:00:00,16,16,1,123
2021-06-26 22:00:00,10,17,1,118
2021-06-26 23:00:00,12,24,1,99
2021-06-27 00:00:00,8,12,1,96
2021-06-27 01:00:00,6,7,1,93
