,Time,PM10,NO2,SO2,O3,CO
2963,2020-12-07 01:00:00,8.0,32.0,1.0,20.0,0.8480000000000009
2964,2020-12-07 02:00:00,9.0,25.0,1.0,27.0,0.8246666666666674
2965,2020-12-07 03:00:00,7.0,22.0,1.0,29.0,0.7880000000000004
2966,2020-12-07 04:00:00,6.0,22.0,1.0,29.0,0.7853333333333335
2967,2020-12-07 05:00:00,7.0,32.0,1.0,14.0,0.8506666666666678
2968,2020-12-07 06:00:00,7.0,51.0,2.0,4.0,0.8820000000000007
2969,2020-12-07 07:00:00,6.0,53.0,2.0,4.0,0.912000000000001
2970,2020-12-07 08:00:00,7.0,53.0,2.0,3.0,0.9333333333333336
2971,2020-12-07 09:00:00,8.0,56.0,3.0,3.0,1.008
2972,2020-12-07 10:00:00,13.0,59.0,5.0,4.0,1.0459999999999996
2973,2020-12-07 11:00:00,13.0,52.0,3.0,6.0,0.9513333333333336
2974,2020-12-07 12:00:00,12.0,54.0,3.0,7.0,0.977333333333333
2975,2020-12-07 13:00:00,13.0,57.0,3.0,7.0,1.0426666666666664
2976,2020-12-07 14:00:00,20.0,55.0,3.0,7.0,1.0353333333333332
2977,2020-12-07 15:00:00,20.0,53.0,3.0,6.0,1.0046666666666668
2978,2020-12-07 16:00:00,15.0,61.0,3.0,5.0,1.0846666666666662
2979,2020-12-07 17:00:00,11.0,46.0,2.0,22.0,0.9613333333333336
2980,2020-12-07 18:00:00,8.0,58.0,2.0,11.0,1.0533333333333332
2981,2020-12-07 19:00:00,15.0,64.0,2.0,5.0,1.0779999999999996
2982,2020-12-07 20:00:00,17.0,60.0,2.0,4.0,1.0753333333333328
2983,2020-12-07 21:00:00,15.0,52.0,2.0,9.0,0.9606666666666664
2984,2020-12-07 22:00:00,12.0,46.0,1.0,13.0,0.9373333333333328
2985,2020-12-07 23:00:00,17.0,56.0,2.0,5.0,1.0646666666666669
2986,2020-12-08 00:00:00,17.0,55.0,2.0,3.0,1.026666666666666
2987,2020-12-08 01:00:00,16.0,52.0,2.0,3.0,0.9793333333333328
2988,2020-12-08 02:00:00,18.0,48.0,2.0,3.0,0.9513333333333328
2989,2020-12-08 03:00:00,19.0,45.0,2.0,3.0,0.9433333333333328
2990,2020-12-08 04:00:00,18.0,43.0,2.0,4.0,0.9333333333333332
2991,2020-12-08 05:00:00,16.0,38.0,1.0,6.0,0.9426666666666664
2992,2020-12-08 06:00:00,15.0,36.0,1.0,9.0,0.928666666666667
2993,2020-12-08 07:00:00,13.0,43.0,1.0,4.0,0.954666666666667
2994,2020-12-08 08:00:00,12.0,42.0,1.0,6.0,0.9580000000000004
2995,2020-12-08 09:00:00,10.0,38.0,1.0,10.0,0.9420000000000004
2996,2020-12-08 10:00:00,10.0,34.0,1.0,15.0,0.8806666666666679
2997,2020-12-08 11:00:00,9.0,31.0,1.0,19.0,0.8746666666666679
2998,2020-12-08 12:00:00,11.0,35.0,1.0,17.0,0.9286666666666672
2999,2020-12-08 13:00:00,9.0,32.0,1.0,21.0,0.8646666666666669
3000,2020-12-08 14:00:00,13.0,38.0,1.0,17.0,0.9286666666666672
3001,2020-12-08 15:00:00,10.0,34.0,1.0,23.0,0.8720000000000007
3002,2020-12-08 16:00:00,10.0,38.0,1.0,21.0,0.913333333333334
3003,2020-12-08 17:00:00,10.0,41.0,1.0,18.0,0.937333333333334
3004,2020-12-08 18:00:00,14.0,40.0,1.0,19.0,0.9300000000000006
3005,2020-12-08 19:00:00,17.0,47.0,1.0,12.0,0.9326666666666668
3006,2020-12-08 20:00:00,19.0,47.0,2.0,10.0,0.9359999999999998
3007,2020-12-08 21:00:00,17.0,42.0,1.0,13.0,0.910666666666667
3008,2020-12-08 22:00:00,19.0,39.0,1.0,14.0,0.9100000000000004
3009,2020-12-08 23:00:00,9.0,26.0,1.0,27.0,0.8119999999999999
3010,2020-12-09 00:00:00,8.0,23.0,1.0,28.0,0.7860000000000004
3011,2020-12-09 01:00:00,10.0,23.0,1.0,26.0,0.7853333333333337
3012,2020-12-09 02:00:00,18.0,27.0,1.0,19.0,0.8300000000000006
3013,2020-12-09 03:00:00,17.0,26.0,1.0,19.0,0.8240000000000006
3014,2020-12-09 04:00:00,14.0,24.0,1.0,21.0,0.8073333333333341
3015,2020-12-09 05:00:00,15.0,29.0,1.0,14.0,0.8286666666666672
3016,2020-12-09 06:00:00,14.0,30.0,2.0,11.0,0.827333333333334
3017,2020-12-09 07:00:00,12.0,34.0,2.0,7.0,0.8466666666666669
3018,2020-12-09 08:00:00,11.0,38.0,2.0,4.0,0.8913333333333344
3019,2020-12-09 09:00:00,7.0,45.0,2.0,7.0,0.8860000000000005
3020,2020-12-09 10:00:00,13.0,42.0,2.0,5.0,0.8886666666666673
3021,2020-12-09 11:00:00,10.0,45.0,2.0,6.0,0.8793333333333343
3022,2020-12-09 12:00:00,11.0,46.0,2.0,7.0,0.8786666666666669
3023,2020-12-09 13:00:00,8.0,38.0,2.0,14.0,0.8753333333333336
3024,2020-12-09 14:00:00,7.0,36.0,2.0,17.0,0.8813333333333339
3025,2020-12-09 15:00:00,7.0,39.0,2.0,17.0,0.8926666666666669
3026,2020-12-09 16:00:00,8.0,41.0,2.0,15.0,0.8760000000000004
3027,2020-12-09 17:00:00,9.0,46.0,2.0,11.0,0.8746666666666668
3028,2020-12-09 18:00:00,11.0,48.0,2.0,9.0,0.8913333333333334
3029,2020-12-09 19:00:00,15.0,51.0,3.0,7.0,0.9186666666666672
3030,2020-12-09 20:00:00,18.0,51.0,3.0,5.0,0.9320000000000004
3031,2020-12-09 21:00:00,18.0,57.0,3.0,5.0,1.0119999999999998
3032,2020-12-09 22:00:00,20.0,53.0,3.0,4.0,0.9913333333333332
3033,2020-12-09 23:00:00,22.0,50.0,2.0,4.0,0.97
3034,2020-12-10 00:00:00,23.0,48.0,2.0,3.0,0.9346666666666666
3035,2020-12-10 01:00:00,22.0,39.0,2.0,5.0,0.8806666666666672
3036,2020-12-10 02:00:00,23.0,34.0,2.0,6.0,0.8660000000000007
3037,2020-12-10 03:00:00,17.0,33.0,1.0,6.0,0.8673333333333341
3038,2020-12-10 04:00:00,14.0,30.0,1.0,6.0,0.8466666666666673
3039,2020-12-10 05:00:00,11.0,34.0,2.0,3.0,0.8686666666666677
3040,2020-12-10 06:00:00,12.0,38.0,3.0,3.0,0.9033333333333337
3041,2020-12-10 07:00:00,12.0,42.0,4.0,3.0,0.9253333333333336
3042,2020-12-10 08:00:00,13.0,46.0,5.0,3.0,0.9206666666666672
3043,2020-12-10 09:00:00,17.0,54.0,7.0,3.0,0.9486666666666672
3044,2020-12-10 10:00:00,18.0,54.0,7.0,4.0,0.9420000000000004
3045,2020-12-10 11:00:00,19.0,50.0,6.0,5.0,0.942
3046,2020-12-10 12:00:00,12.0,39.0,4.0,6.0,0.8960000000000005
3047,2020-12-10 13:00:00,12.0,41.0,4.0,6.0,0.8833333333333339
3048,2020-12-10 14:00:00,12.0,41.0,4.0,6.0,0.898666666666667
3049,2020-12-10 18:00:00,15.0,46.0,4.0,3.0,0.8946666666666669
3050,2020-12-10 19:00:00,16.0,48.0,5.0,4.0,0.9080000000000004
3051,2020-12-10 20:00:00,16.0,53.0,6.0,4.0,0.954
3052,2020-12-10 21:00:00,23.0,54.0,6.0,4.0,0.965333333333334
3053,2020-12-10 22:00:00,27.0,50.0,6.0,4.0,0.9840000000000004
3054,2020-12-10 23:00:00,25.0,43.0,4.0,4.0,0.9353333333333338
3055,2020-12-11 00:00:00,21.0,42.0,4.0,3.0,0.8940000000000007
3056,2020-12-11 01:00:00,21.0,40.0,3.0,3.0,0.9113333333333332
3057,2020-12-11 02:00:00,19.0,41.0,2.0,3.0,0.9013333333333334
3058,2020-12-11 03:00:00,16.0,41.0,2.0,3.0,0.8979999999999999
3059,2020-12-11 04:00:00,15.0,42.0,2.0,3.0,0.899333333333334
3060,2020-12-11 05:00:00,13.0,42.0,2.0,3.0,0.8846666666666669
3061,2020-12-11 06:00:00,12.0,44.0,2.0,3.0,0.8966666666666666
3062,2020-12-11 07:00:00,11.0,44.0,2.0,3.0,0.9060000000000004
3063,2020-12-11 08:00:00,11.0,51.0,3.0,3.0,0.922
3064,2020-12-11 09:00:00,11.0,52.0,3.0,4.0,0.928666666666667
3065,2020-12-11 10:00:00,11.0,50.0,3.0,5.0,0.9060000000000004
3066,2020-12-11 11:00:00,10.0,48.0,3.0,7.0,0.9006666666666668
3067,2020-12-11 12:00:00,12.0,46.0,3.0,8.0,0.9020000000000004
3068,2020-12-11 13:00:00,12.0,47.0,3.0,9.0,0.8960000000000006
3069,2020-12-11 14:00:00,13.0,47.0,3.0,8.0,0.8946666666666675
3070,2020-12-11 15:00:00,15.0,51.0,3.0,6.0,0.8973333333333341
3071,2020-12-11 16:00:00,16.0,56.0,4.0,4.0,1.0173333333333332
3072,2020-12-11 17:00:00,17.0,57.0,3.0,3.0,1.0319999999999996
3073,2020-12-11 18:00:00,19.0,57.0,3.0,3.0,1.0086666666666666
3074,2020-12-11 19:00:00,18.0,59.0,3.0,3.0,1.0173333333333328
3075,2020-12-11 20:00:00,19.0,62.0,4.0,3.0,1.0499999999999992
3076,2020-12-11 21:00:00,22.0,62.0,4.0,4.0,1.0639999999999994
3077,2020-12-11 22:00:00,23.0,61.0,4.0,3.0,1.078666666666666
3078,2020-12-11 23:00:00,24.0,56.0,3.0,3.0,1.0439999999999996
3079,2020-12-12 00:00:00,21.0,51.0,2.0,3.0,0.938
3080,2020-12-12 01:00:00,23.0,51.0,2.0,3.0,0.9299999999999992
3081,2020-12-12 02:00:00,23.0,50.0,2.0,3.0,0.9333333333333328
3082,2020-12-12 03:00:00,21.0,49.0,2.0,3.0,0.9399999999999996
3083,2020-12-12 04:00:00,19.0,47.0,2.0,3.0,0.9219999999999996
3084,2020-12-12 05:00:00,21.0,43.0,1.0,4.0,0.9179999999999996
3085,2020-12-12 06:00:00,20.0,42.0,1.0,5.0,0.9066666666666664
3086,2020-12-12 07:00:00,20.0,44.0,2.0,5.0,0.9153333333333334
3087,2020-12-12 08:00:00,19.0,45.0,2.0,4.0,0.9226666666666667
3088,2020-12-12 09:00:00,19.0,48.0,3.0,5.0,0.9226666666666667
3089,2020-12-12 10:00:00,20.0,45.0,3.0,7.0,0.9126666666666664
3090,2020-12-12 11:00:00,18.0,41.0,3.0,10.0,0.9053333333333335
3091,2020-12-12 12:00:00,15.0,38.0,3.0,14.0,0.8866666666666674
3092,2020-12-12 13:00:00,14.0,35.0,3.0,18.0,0.8833333333333337
3093,2020-12-12 14:00:00,12.0,30.0,2.0,22.0,0.870000000000001
3094,2020-12-12 15:00:00,13.0,33.0,2.0,19.0,0.8773333333333343
3095,2020-12-12 16:00:00,14.0,40.0,2.0,14.0,0.9053333333333338
3096,2020-12-12 17:00:00,19.0,49.0,3.0,6.0,0.9300000000000002
3097,2020-12-12 18:00:00,29.0,51.0,3.0,4.0,0.9513333333333333
3098,2020-12-12 19:00:00,27.0,50.0,3.0,4.0,0.949333333333333
3099,2020-12-12 20:00:00,29.0,49.0,3.0,4.0,0.9820000000000004
3100,2020-12-12 21:00:00,25.0,49.0,2.0,4.0,0.9493333333333334
3101,2020-12-12 22:00:00,27.0,42.0,2.0,4.0,0.9340000000000004
3102,2020-12-12 23:00:00,25.0,40.0,2.0,4.0,0.8653333333333334
3103,2020-12-13 00:00:00,20.0,36.0,2.0,9.0,0.8460000000000004
3104,2020-12-13 01:00:00,19.0,36.0,2.0,8.0,0.880666666666667
3105,2020-12-13 02:00:00,20.0,34.0,2.0,7.0,0.8386666666666668
3106,2020-12-13 03:00:00,20.0,31.0,1.0,8.0,0.8500000000000001
3107,2020-12-13 04:00:00,18.0,30.0,1.0,9.0,0.8640000000000005
3108,2020-12-13 05:00:00,15.0,29.0,2.0,9.0,0.8906666666666674
3109,2020-12-13 06:00:00,15.0,28.0,2.0,8.0,0.8606666666666674
3110,2020-12-13 07:00:00,14.0,29.0,2.0,8.0,0.8560000000000006
3111,2020-12-13 08:00:00,14.0,30.0,2.0,7.0,0.8626666666666672
3112,2020-12-13 09:00:00,15.0,30.0,2.0,9.0,0.8493333333333343
3113,2020-12-13 10:00:00,12.0,24.0,2.0,18.0,0.833333333333334
3114,2020-12-13 11:00:00,12.0,23.0,2.0,21.0,0.7926666666666666
3115,2020-12-13 12:00:00,10.0,20.0,2.0,27.0,0.7933333333333331
3116,2020-12-13 13:00:00,8.0,19.0,3.0,31.0,0.7913333333333329
3117,2020-12-13 14:00:00,7.0,19.0,3.0,33.0,0.7979999999999996
3118,2020-12-13 15:00:00,8.0,21.0,2.0,33.0,0.7939999999999999
3119,2020-12-13 16:00:00,9.0,35.0,2.0,22.0,0.8266666666666674
3120,2020-12-13 17:00:00,14.0,51.0,2.0,6.0,0.8833333333333341
3121,2020-12-13 18:00:00,18.0,50.0,3.0,4.0,0.8773333333333333
3122,2020-12-13 19:00:00,23.0,49.0,3.0,4.0,0.8879999999999996
3123,2020-12-13 20:00:00,23.0,44.0,3.0,4.0,0.8613333333333334
3124,2020-12-13 21:00:00,24.0,43.0,3.0,4.0,0.8406666666666666
3125,2020-12-13 22:00:00,25.0,47.0,3.0,4.0,0.8946666666666666
3126,2020-12-13 23:00:00,23.0,43.0,3.0,3.0,0.8680000000000001
3127,2020-12-14 00:00:00,19.0,36.0,2.0,4.0,0.8480000000000002
3128,2020-12-14 01:00:00,18.0,33.0,2.0,4.0,0.8580000000000007
3129,2020-12-14 02:00:00,18.0,34.0,2.0,3.0,0.8433333333333342
3130,2020-12-14 03:00:00,14.0,33.0,2.0,5.0,0.8426666666666671
3131,2020-12-14 04:00:00,12.0,33.0,2.0,5.0,0.8466666666666675
3132,2020-12-14 05:00:00,11.0,29.0,2.0,7.0,0.8393333333333342
3133,2020-12-14 06:00:00,10.0,31.0,2.0,5.0,0.8593333333333343
3134,2020-12-14 07:00:00,10.0,35.0,2.0,4.0,0.8593333333333336
3135,2020-12-14 08:00:00,11.0,40.0,4.0,3.0,0.8573333333333337
3136,2020-12-14 09:00:00,14.0,41.0,4.0,4.0,0.8613333333333338
3137,2020-12-14 10:00:00,12.0,38.0,4.0,6.0,0.8493333333333337
3138,2020-12-14 11:00:00,11.0,36.0,3.0,10.0,0.8546666666666668
3139,2020-12-14 12:00:00,9.0,32.0,3.0,15.0,0.8573333333333346
3140,2020-12-14 13:00:00,8.0,30.0,3.0,17.0,0.8553333333333347
3141,2020-12-14 14:00:00,9.0,31.0,3.0,18.0,0.830000000000001
3142,2020-12-14 15:00:00,8.0,32.0,3.0,20.0,0.8440000000000011
3143,2020-12-14 16:00:00,10.0,49.0,3.0,8.0,0.9040000000000008
3144,2020-12-14 17:00:00,24.0,59.0,5.0,3.0,1.0139999999999991
3145,2020-12-14 18:00:00,23.0,59.0,5.0,3.0,1.0399999999999994
3146,2020-12-14 19:00:00,33.0,62.0,6.0,4.0,1.046
3147,2020-12-14 20:00:00,31.0,57.0,5.0,4.0,1.059333333333333
3148,2020-12-14 21:00:00,34.0,52.0,4.0,4.0,1.0039999999999991
3149,2020-12-14 22:00:00,30.0,45.0,3.0,4.0,0.9913333333333332
3150,2020-12-14 23:00:00,30.0,48.0,4.0,4.0,1.0453333333333332
3151,2020-12-15 00:00:00,25.0,37.0,3.0,3.0,0.9633333333333332
3152,2020-12-15 01:00:00,24.0,35.0,2.0,3.0,0.9066666666666664
3153,2020-12-15 02:00:00,24.0,34.0,2.0,3.0,0.8540000000000003
3154,2020-12-15 03:00:00,23.0,33.0,2.0,3.0,0.856666666666667
3155,2020-12-15 04:00:00,19.0,33.0,2.0,3.0,0.8640000000000003
3156,2020-12-15 05:00:00,17.0,36.0,3.0,3.0,0.8593333333333336
3157,2020-12-15 06:00:00,14.0,38.0,3.0,3.0,0.8613333333333334
3158,2020-12-15 07:00:00,13.0,41.0,3.0,3.0,0.8733333333333335
3159,2020-12-15 08:00:00,15.0,52.0,5.0,3.0,0.9260000000000004
3160,2020-12-15 09:00:00,18.0,55.0,6.0,3.0,0.8993333333333335
3161,2020-12-15 10:00:00,21.0,53.0,7.0,4.0,0.928
3162,2020-12-15 11:00:00,23.0,49.0,6.0,5.0,0.9213333333333332
3163,2020-12-15 12:00:00,18.0,42.0,4.0,7.0,0.8833333333333337
3164,2020-12-15 13:00:00,17.0,41.0,4.0,8.0,0.8893333333333338
3165,2020-12-15 14:00:00,18.0,45.0,4.0,5.0,0.9106666666666668
3166,2020-12-15 15:00:00,18.0,45.0,3.0,6.0,0.9240000000000004
3167,2020-12-15 16:00:00,21.0,52.0,5.0,4.0,0.9593333333333336
3168,2020-12-15 17:00:00,29.0,60.0,6.0,3.0,1.0466666666666669
3169,2020-12-15 18:00:00,44.0,65.0,7.0,4.0,1.2133333333333332
3170,2020-12-15 19:00:00,47.0,70.0,9.0,4.0,1.2459999999999996
3171,2020-12-15 20:00:00,51.0,71.0,9.0,4.0,1.3279999999999996
3172,2020-12-15 21:00:00,46.0,67.0,9.0,4.0,1.302
3173,2020-12-15 22:00:00,46.0,61.0,8.0,4.0,1.2213333333333336
3174,2020-12-15 23:00:00,38.0,48.0,5.0,3.0,1.1740000000000004
3175,2020-12-16 00:00:00,37.0,44.0,4.0,3.0,1.11
3176,2020-12-16 01:00:00,35.0,40.0,4.0,3.0,1.106
3177,2020-12-16 02:00:00,32.0,37.0,3.0,3.0,0.9859999999999988
3178,2020-12-16 03:00:00,29.0,34.0,3.0,3.0,0.9686666666666665
3179,2020-12-16 04:00:00,26.0,35.0,3.0,3.0,0.9199999999999996
3180,2020-12-16 05:00:00,23.0,33.0,3.0,3.0,0.948
3181,2020-12-16 06:00:00,24.0,39.0,4.0,3.0,0.9326666666666664
3182,2020-12-16 07:00:00,23.0,40.0,4.0,3.0,0.9799999999999988
3183,2020-12-16 08:00:00,24.0,47.0,6.0,3.0,0.9773333333333324
3184,2020-12-16 09:00:00,29.0,59.0,9.0,3.0,1.0386666666666666
3185,2020-12-16 10:00:00,28.0,50.0,7.0,3.0,0.9519999999999998
3186,2020-12-16 11:00:00,28.0,51.0,8.0,4.0,0.9393333333333338
3187,2020-12-16 12:00:00,27.0,45.0,7.0,4.0,0.8980000000000001
3188,2020-12-16 13:00:00,25.0,41.0,5.0,5.0,0.8959999999999998
3189,2020-12-16 14:00:00,24.0,39.0,5.0,6.0,0.8906666666666664
3190,2020-12-16 15:00:00,23.0,41.0,5.0,6.0,0.8920000000000002
3191,2020-12-16 16:00:00,25.0,47.0,5.0,4.0,0.9166666666666664
3192,2020-12-16 17:00:00,28.0,51.0,7.0,3.0,0.9419999999999996
3193,2020-12-16 18:00:00,43.0,55.0,8.0,4.0,1.107333333333333
3194,2020-12-16 19:00:00,40.0,56.0,7.0,4.0,1.2253333333333336
3195,2020-12-16 20:00:00,39.0,54.0,7.0,4.0,1.122666666666667
3196,2020-12-16 21:00:00,44.0,59.0,7.0,4.0,1.2806666666666673
3197,2020-12-16 22:00:00,37.0,46.0,6.0,4.0,1.1446666666666654
3198,2020-12-16 23:00:00,32.0,38.0,4.0,3.0,1.073333333333332
3199,2020-12-17 00:00:00,34.0,38.0,5.0,3.0,1.050666666666666
3200,2020-12-17 01:00:00,28.0,32.0,3.0,3.0,1.0173333333333334
3201,2020-12-17 02:00:00,28.0,29.0,3.0,3.0,0.972666666666666
3202,2020-12-17 03:00:00,26.0,27.0,3.0,3.0,0.9753333333333336
3203,2020-12-17 04:00:00,26.0,28.0,3.0,3.0,0.9746666666666663
3204,2020-12-17 05:00:00,23.0,28.0,3.0,3.0,0.974
3205,2020-12-17 06:00:00,20.0,30.0,3.0,3.0,0.941333333333333
3206,2020-12-17 07:00:00,19.0,35.0,4.0,3.0,0.8893333333333332
3207,2020-12-17 08:00:00,21.0,48.0,8.0,3.0,0.889333333333333
3208,2020-12-17 09:00:00,23.0,59.0,11.0,3.0,0.9999999999999994
3209,2020-12-17 10:00:00,22.0,45.0,7.0,4.0,0.9093333333333328
3210,2020-12-17 11:00:00,19.0,36.0,5.0,5.0,0.8600000000000002
3211,2020-12-17 12:00:00,20.0,34.0,4.0,7.0,0.8833333333333341
3212,2020-12-17 13:00:00,15.0,30.0,4.0,10.0,0.8506666666666676
3213,2020-12-17 14:00:00,15.0,32.0,4.0,11.0,0.8473333333333342
3214,2020-12-17 15:00:00,15.0,36.0,3.0,10.0,0.8580000000000003
3215,2020-12-17 16:00:00,16.0,46.0,4.0,5.0,0.8799999999999997
3216,2020-12-17 17:00:00,24.0,50.0,5.0,3.0,0.9066666666666664
3217,2020-12-17 18:00:00,27.0,49.0,5.0,3.0,0.9340000000000002
3218,2020-12-17 19:00:00,31.0,51.0,6.0,3.0,0.9380000000000004
3219,2020-12-17 20:00:00,33.0,48.0,5.0,3.0,0.946
3220,2020-12-17 21:00:00,39.0,60.0,7.0,4.0,1.1519999999999997
3221,2020-12-17 22:00:00,36.0,53.0,6.0,4.0,1.1386666666666665
3222,2020-12-17 23:00:00,34.0,48.0,6.0,4.0,1.1013333333333326
3223,2020-12-18 00:00:00,24.0,36.0,3.0,3.0,1.0059999999999998
3224,2020-12-18 01:00:00,25.0,36.0,3.0,3.0,0.9773333333333328
3225,2020-12-18 02:00:00,22.0,32.0,2.0,3.0,0.9273333333333336
3226,2020-12-18 03:00:00,19.0,31.0,2.0,3.0,0.9026666666666676
3227,2020-12-18 04:00:00,18.0,28.0,2.0,3.0,0.8846666666666674
3228,2020-12-18 05:00:00,16.0,30.0,2.0,3.0,0.8746666666666668
3229,2020-12-18 06:00:00,16.0,34.0,3.0,3.0,0.8706666666666671
3230,2020-12-18 07:00:00,16.0,34.0,3.0,3.0,0.8973333333333335
3231,2020-12-18 08:00:00,18.0,39.0,5.0,3.0,0.8799999999999997
3232,2020-12-18 09:00:00,20.0,44.0,5.0,3.0,0.8920000000000001
3233,2020-12-18 10:00:00,22.0,39.0,6.0,5.0,0.9206666666666664
3234,2020-12-18 11:00:00,16.0,38.0,4.0,7.0,0.8846666666666672
3235,2020-12-18 12:00:00,16.0,34.0,4.0,11.0,0.8753333333333342
3236,2020-12-18 13:00:00,12.0,31.0,4.0,14.0,0.8633333333333341
3237,2020-12-18 14:00:00,10.0,32.0,3.0,16.0,0.8706666666666674
3238,2020-12-18 15:00:00,10.0,36.0,3.0,16.0,0.8840000000000011
3239,2020-12-18 16:00:00,12.0,48.0,3.0,8.0,0.9073333333333334
3240,2020-12-18 17:00:00,19.0,62.0,6.0,3.0,1.000666666666666
3241,2020-12-18 18:00:00,27.0,64.0,6.0,4.0,1.0579999999999996
3242,2020-12-18 19:00:00,34.0,60.0,6.0,4.0,1.1526666666666667
3243,2020-12-18 20:00:00,43.0,60.0,6.0,4.0,1.1706666666666663
3244,2020-12-18 21:00:00,36.0,56.0,6.0,4.0,1.1706666666666663
3245,2020-12-18 22:00:00,33.0,56.0,5.0,4.0,1.1740000000000002
3246,2020-12-18 23:00:00,32.0,49.0,5.0,4.0,1.0686666666666662
3247,2020-12-19 00:00:00,24.0,43.0,3.0,3.0,1.0059999999999991
3248,2020-12-19 01:00:00,23.0,40.0,2.0,3.0,0.980666666666666
3249,2020-12-19 02:00:00,22.0,40.0,2.0,3.0,0.8959999999999995
3250,2020-12-19 03:00:00,23.0,40.0,2.0,3.0,0.8826666666666669
3251,2020-12-19 04:00:00,21.0,38.0,2.0,3.0,0.866666666666667
3252,2020-12-19 05:00:00,20.0,38.0,2.0,3.0,0.884
3253,2020-12-19 06:00:00,17.0,41.0,2.0,3.0,0.8980000000000001
3254,2020-12-19 07:00:00,15.0,42.0,2.0,3.0,0.9013333333333332
3255,2020-12-19 08:00:00,14.0,42.0,2.0,3.0,0.9046666666666666
3256,2020-12-19 09:00:00,15.0,41.0,2.0,4.0,0.9059999999999996
3257,2020-12-19 10:00:00,15.0,42.0,3.0,5.0,0.8826666666666665
3258,2020-12-19 11:00:00,16.0,41.0,3.0,6.0,0.8639999999999998
3259,2020-12-19 12:00:00,17.0,40.0,3.0,7.0,0.8466666666666671
3260,2020-12-19 13:00:00,17.0,38.0,3.0,8.0,0.8640000000000003
3261,2020-12-19 14:00:00,17.0,39.0,3.0,7.0,0.8766666666666668
3262,2020-12-19 15:00:00,19.0,42.0,3.0,6.0,0.866
3263,2020-12-19 16:00:00,20.0,44.0,3.0,4.0,0.8866666666666665
3264,2020-12-19 17:00:00,19.0,48.0,3.0,3.0,0.9133333333333332
3265,2020-12-19 18:00:00,20.0,50.0,3.0,3.0,0.9226666666666667
3266,2020-12-19 19:00:00,24.0,51.0,4.0,3.0,0.9486666666666668
3267,2020-12-19 20:00:00,25.0,52.0,4.0,3.0,0.9433333333333336
3268,2020-12-19 21:00:00,34.0,52.0,4.0,4.0,0.9933333333333332
3269,2020-12-19 22:00:00,35.0,52.0,4.0,4.0,1.0186666666666673
3270,2020-12-19 23:00:00,33.0,48.0,4.0,4.0,1.0226666666666666
3271,2020-12-20 00:00:00,30.0,40.0,2.0,3.0,1.0159999999999991
3272,2020-12-20 01:00:00,30.0,37.0,2.0,3.0,0.9919999999999995
3273,2020-12-20 02:00:00,31.0,36.0,2.0,3.0,0.9593333333333334
3274,2020-12-20 03:00:00,28.0,36.0,2.0,3.0,0.9280000000000004
3275,2020-12-20 04:00:00,23.0,38.0,2.0,3.0,0.9146666666666668
3276,2020-12-20 05:00:00,21.0,38.0,2.0,3.0,0.8873333333333336
3277,2020-12-20 06:00:00,19.0,39.0,2.0,3.0,0.8720000000000001
3278,2020-12-20 07:00:00,17.0,40.0,2.0,3.0,0.8740000000000006
3279,2020-12-20 08:00:00,16.0,40.0,2.0,3.0,0.8500000000000002
3280,2020-12-20 09:00:00,15.0,37.0,2.0,5.0,0.8573333333333335
3281,2020-12-20 10:00:00,15.0,34.0,2.0,8.0,0.891333333333334
3282,2020-12-20 11:00:00,15.0,33.0,2.0,11.0,0.8986666666666673
3283,2020-12-20 12:00:00,14.0,29.0,3.0,15.0,0.8746666666666674
3284,2020-12-20 13:00:00,14.0,29.0,2.0,16.0,0.8573333333333343
3285,2020-12-20 14:00:00,15.0,31.0,2.0,15.0,0.8486666666666673
3286,2020-12-20 15:00:00,16.0,36.0,2.0,11.0,0.8653333333333336
3287,2020-12-20 16:00:00,18.0,42.0,2.0,7.0,0.890666666666667
3288,2020-12-20 17:00:00,21.0,47.0,2.0,4.0,0.915333333333333
3289,2020-12-20 18:00:00,20.0,48.0,3.0,3.0,0.9059999999999996
3290,2020-12-20 19:00:00,21.0,50.0,3.0,3.0,0.9219999999999996
3291,2020-12-20 20:00:00,24.0,53.0,3.0,3.0,0.96
3292,2020-12-20 21:00:00,22.0,49.0,3.0,3.0,0.9120000000000008
3293,2020-12-20 22:00:00,25.0,49.0,3.0,3.0,0.9320000000000004
3294,2020-12-20 23:00:00,27.0,48.0,3.0,4.0,0.9373333333333332
3295,2020-12-21 00:00:00,26.0,45.0,3.0,3.0,0.9133333333333336
3296,2020-12-21 01:00:00,27.0,42.0,2.0,3.0,0.8966666666666671
3297,2020-12-21 02:00:00,30.0,41.0,2.0,3.0,0.8679999999999999
3298,2020-12-21 03:00:00,29.0,41.0,2.0,3.0,0.87
3299,2020-12-21 04:00:00,26.0,42.0,2.0,3.0,0.918666666666667
3300,2020-12-21 05:00:00,25.0,43.0,3.0,3.0,0.9066666666666666
3301,2020-12-21 06:00:00,24.0,42.0,3.0,3.0,0.8539999999999998
3302,2020-12-21 07:00:00,25.0,46.0,4.0,3.0,0.8980000000000001
3303,2020-12-21 08:00:00,25.0,50.0,4.0,3.0,0.9213333333333332
3304,2020-12-21 09:00:00,27.0,53.0,5.0,3.0,0.9700000000000002
3305,2020-12-21 10:00:00,30.0,54.0,6.0,4.0,0.982
3306,2020-12-21 11:00:00,29.0,48.0,5.0,4.0,0.966
